Ref,Type, Value, Footprint,Part No. (Mouser default),Cost (US$),Outlay,Cost Outlay
C4,Capacitor,0.1uF,Capacitors_SMD:C_0201,81-GRM033R60J104KE19,0.005,15000,75
C6,Capacitor,0.1uF,Capacitors_SMD:C_0201,81-GRM033R60J104KE19,0.005,15000,75
R2,Resistor,100K,Resistors_SMD:R_0201,660-RK73H1HTTC1003F,0.01,15000,150
C31,Capacitor,0.1uF,Capacitors_SMD:C_0201,81-GRM033R60J104KE19,0.005,15000,75
C30,Capacitor,4.7uF,Capacitors_SMD:C_0201,963-JMK063BJ474KP-F,0.041,15000,615
C29,Capacitor,0.1uF,Capacitors_SMD:C_0201,81-GRM033R60J104KE19,0.005,15000,75
C28,Capacitor,0.1uF,Capacitors_SMD:C_0201,81-GRM033R60J104KE19,0.005,15000,75
C27,Capacitor,0.1uF,Capacitors_SMD:C_0201,81-GRM033R60J104KE19,0.005,15000,75
C26,Capacitor,0.1uF,Capacitors_SMD:C_0201,81-GRM033R60J104KE19,0.005,15000,75
C25,Capacitor,1000pF,Capacitors_SMD:C_0201,81-GRM033R71E102KA1D,0.004,15000,60
C24,Capacitor,330pF,Capacitors_SMD:C_0201,81-GRM033R71E331KA1D,0.004,15000,60
C23,Capacitor,10pF,Capacitors_SMD:C_0201,81-GRM0335C1E100JA1D,0.003,15000,45
C22,Capacitor,0.1uF,Capacitors_SMD:C_0201,81-GRM033R60J104KE19,0.005,15000,75
C21,Capacitor,330pF,Capacitors_SMD:C_0201,81-GRM033R71E331KA1D,0.004,15000,60
C20,Capacitor,10pF,Capacitors_SMD:C_0201,81-GRM0335C1E100JA1D,0.003,15000,45
C19,Capacitor,0.1uF,Capacitors_SMD:C_0201,81-GRM033R60J104KE19,0.005,15000,75
C18,Capacitor,47uF,Capacitors_SMD:C_0201,80-C0805C476M9PAC,0.203,15000,3045
C15,Capacitor,0.1uF,Capacitors_SMD:C_0201,81-GRM033R60J104KE19,0.005,15000,75
C17,Capacitor,0.1uF,Capacitors_SMD:C_0201,81-GRM033R60J104KE19,0.005,15000,75
C16,Capacitor,0.1uF,Capacitors_SMD:C_0201,81-GRM033R60J104KE19,0.005,15000,75
T1,Transformer,TRANSFO4,footprints:HHM1595A1,810-HHM1595A1 ,0.362,15000,5430
C14,Capacitor,0.1uF,Capacitors_SMD:C_0201,81-GRM033R60J104KE19,0.005,15000,75
R6,Resistor,270,Resistors_SMD:R_0201,667-ERJ-1GNF2700C,0.005,15000,75
C12,Capacitor,820pF,Capacitors_SMD:C_0201,81-GRM033R71E821KA1D,0.004,15000,60
C13,Capacitor,18pF,Capacitors_SMD:C_0201,581-02013A180GAT2A,0.099,15000,1485
C11,Capacitor,0.1uF,Capacitors_SMD:C_0201,81-GRM033R60J104KE19,0.005,15000,75
C9,Capacitor,1.2pF,Capacitors_SMD:C_0201,810-C0603C0G1E1R2BTQ,0.02,15000,300
